state|country|type|lat|lon|state_code
Drochia District|Moldova||48.0797788|27.8604114|DR
Salé|Morocco|prefecture|34.037757|-6.8427073|SAL
Central Region|Nepal||||1
Enugu|Nigeria|state|6.536353|7.4356194|EN
Rosoman Municipality|North Macedonia||41.4848006|21.8807064|67
Peleliu|Palau||7.0022906|134.2431628|350
Apurímac|Peru||-14.0504533|-73.087749|APU
Quezon|Philippines|province|14.0313906|122.1130909|QUE
Quebradillas|Puerto Rico|municipalities|18.473833|-66.938512|115
Giurgiu County|Romania||43.9037076|25.9699265|GR
Saint Petersburg|Russia||59.9310584|30.3609096|SPE
Central Banat District|Serbia||45.4788485|20.6082522|02
Anse Royale|Seychelles||-4.7407988|55.5081012|05
Tržič Municipality|Slovenia||46.3593514|14.3006623|131
León|Spain|province|42.5987041|-5.5670839|LE
Jaffna District|Sri Lanka||9.6930468|80.1651854|41
Basel-Land|Switzerland|canton|47.4418122|7.7644002|BL
Kilimanjaro|Tanzania|Region|-4.1336927|37.8087693|09
Sa Kaeo|Thailand||13.824038|102.0645839|27
Hope Town|The Bahamas||26.5009504|-76.9959872|HT
Béja|Tunisia|governorate|35.1722716|8.8307626|31
Muğla|Turkey|province|37.1835819|28.4863963|48
Ntungamo District|Uganda||-0.9807341|30.2512728|411
Dnipropetrovska oblast|Ukraine|region|48.464717|35.046183|12
Tameside|United Kingdom||53.4805828|-2.0809891|TAM
North Dakota|United States|state|47.5514926|-101.0020119|ND
Apure|Venezuela|state|6.9269483|-68.5247149|C
Nghệ An|Vietnam||19.2342489|104.9200365|22
Ghōr|Afghanistan||34.0995776|64.905955|GHO
Kukës District|Albania||42.0807464|20.4142923|KU
Médéa|Algeria||36.2637078|2.7587857|26
Buenos Aires|Argentina|province|-37.2017285|-59.8410697|B
Sabirabad District|Azerbaijan||39.9870663|48.4692545|SAB
Narayanganj District|Bangladesh|district|23.7146601|90.563609|40
Amazonas|Brazil||-3.07|-61.66|AM
Haskovo Province|Bulgaria||41.9344178|25.5554672|26
Namentenga Province|Burkina Faso||13.0812584|-0.5257823|NAM
Banteay Meanchey|Cambodia|province|13.7531914|102.989615|1
Heilongjiang|China|province|47.1216472|128.738231|HL
Caquetá|Colombia||0.869892|-73.8419063|CAQ
Denguélé Region|Cote D'Ivoire (Ivory Coast)||9.4662372|-7.4381355|10
Rakovník|Czech Republic||50.106123|13.7396623|20C
Haut-Katanga|Democratic Republic of the Congo||-10.4102075|27.5495846|HK
Espaillat Province|Dominican Republic||19.6277658|-70.2786775|09
Azuay|Ecuador|province|-2.8943068|-78.9968344|A
Beheira|Egypt||30.8480986|30.3435506|BH
Rhône|France|metropolitan department|44.93433|4.2409329|69
East Macedonia and Thrace|Greece||41.1295126|24.8877191|A
Kankan Region|Guinea||10.120923|-9.5450974|K
Kecskemét|Hungary|city with county rights|46.8963711|19.6896861|KM
Himachal Pradesh|India|state|31.1048294|77.1733901|HP
Jawa Timur|Indonesia|province|-7.5360639|112.2384017|JI
Golestan|Iran|province|37.2898123|55.1375834|27
Donegal|Ireland|county|54.6548993|-8.1040967|DL
Savona|Italy|province|44.2887995|8.265058|SV
Miyagi Prefecture|Japan||38.630612|141.1193048|04
Mandera|Kenya|county|3.5737991|40.958688|24
Saulkrasti Municipality|Latvia||57.2579418|24.4183146|089
Šalčininkai District Municipality|Lithuania||54.309767|25.387564|42
Dedza District|Malawi||-14.1894585|34.2421597|DE
Alif Dhaal Atoll|Maldives||3.6543302|72.8042797|00
Rabat|Malta||33.9715904|-6.8498129|46
Colima|Mexico|state|19.2452342|-103.7240868|COL
Dondușeni District|Moldova||48.2338305|27.5998087|DO
Safi|Morocco|province|32.2989872|-9.1013498|SAF
Bheri Zone|Nepal||28.517456|81.7787021|BH
Ekiti|Nigeria|state|7.7189862|5.3109505|EK
Resen Municipality|North Macedonia||40.9368093|21.0460407|66
Ngiwal|Palau||7.5614764|134.6160619|228
Áncash|Peru||-9.3250497|-77.5619419|ANC
Pangasinan|Philippines|province|15.8949055|120.2863183|PAN
Ponce|Puerto Rico|municipalities|18.0110768|-66.6140616|113
Galați County|Romania||45.7800569|27.8251576|GL
Ryazan Oblast|Russia||54.3875964|41.2595661|RYA
Braničevo District|Serbia||44.6982246|21.5446775|11
Anse Boileau|Seychelles||-4.7047268|55.4859363|02
Trnovska Vas Municipality|Slovenia||46.5294035|15.8853118|185
Las Palmas|Spain|province|28.2915637|-16.6291304|GC
Hambantota District|Sri Lanka||6.1535816|81.127149|33
Appenzell Innerrhoden|Switzerland|canton|47.3161925|9.4316573|AI
Kigoma|Tanzania|Region|-4.8824092|29.6615055|08
Roi Et|Thailand||16.0538196|103.6520036|45
High Rock|The Bahamas||46.6843415|-121.9017461|HR
Ariana|Tunisia|governorate|36.9922751|10.1255164|12
Mersin|Turkey|province|36.8120858|34.641475|33
Ntoroko District|Uganda||1.0788178|30.3896651|424
Chernivetska oblast|Ukraine|region|48.291683|25.935217|77
Swindon|United Kingdom||51.5557739|-1.7797176|SWD
North Carolina|United States|state|35.7595731|-79.0192997|NC
Anzoátegui|Venezuela|state|8.5913073|-63.9586111|B
Nam Định|Vietnam||20.4388225|106.1621053|67
Ghazni|Afghanistan||33.5450587|68.4173972|GHA
Kukës County|Albania||42.0807464|20.4142923|07
Mascara|Algeria||35.3904125|0.1494988|29
Saatly District|Azerbaijan||39.9095503|48.3595122|SAT
Narail District|Bangladesh|district|23.1162929|89.5840404|43
Amapá|Brazil||0.9019925|-52.0029565|AP
Gabrovo Province|Bulgaria||42.86847|25.316889|07
Nahouri Province|Burkina Faso||11.2502267|-1.135302|NAO
Hebei|China|province|37.8956594|114.9042208|HE
Caldas|Colombia||5.29826|-75.2479061|CAL
Denguélé District|Cote D'Ivoire (Ivory Coast)||48.0707763|-68.5609341|DN
Prostějov|Czech Republic||49.4418401|17.1277904|713
Équateur|Democratic Republic of the Congo||-1.831239|-78.183406|EQ
El Seibo Province|Dominican Republic||18.7658496|-69.040668|08
Asyut|Egypt||27.2133831|31.4456179|AST
Pyrénées-Orientales|France|metropolitan department|42.6254179|1.8892958|66
East Attica Regional Unit|Greece||38.2054093|23.8584737|A2
Kankan Prefecture|Guinea||10.3034465|-9.3673084|KA
Kaposvár|Hungary|city with county rights|46.3593606|17.7967639|KV
Haryana|India|state|29.0587757|76.085601|HR
Jawa Tengah|Indonesia|province|-7.150975|110.1402594|JT
Gilan|Iran|province|37.2809455|49.5924134|01
Cork|Ireland|county|51.8985143|-8.4756035|CO
Sassari|Italy|province|40.7967907|8.5750407|SS
Mie Prefecture|Japan||33.8143901|136.0487047|24
Makueni|Kenya|county|-2.2558734|37.8936663|23
Saldus Municipality|Latvia||56.6665088|22.4935493|088
Šakiai District Municipality|Lithuania||54.952671|23.0480199|41
Chitipa district|Malawi||-9.7037655|33.2700253|CT
Alif Alif Atoll|Maldives||4.085|72.8515479|02
Qrendi|Malta||35.8328488|14.4548621|44
Coahuila de Zaragoza|Mexico|state|27.058676|-101.7068294|COA
Criuleni District|Moldova||47.2136114|29.1557519|CR
Rehamna|Morocco|province|32.2032905|-8.5689671|REH
Bagmati Zone|Nepal||28.0367577|85.4375574|BA
Edo|Nigeria|state|6.6341831|5.9304056|ED
Rankovce Municipality|North Macedonia||42.1808141|22.0953297|65
Ngeremlengui|Palau||7.5198397|134.5596089|227
Amazonas|Peru||||AMA
Pampanga|Philippines|province|15.079409|120.6199895|PAM
Ponce|Puerto Rico|region|18.0|-66.61666667|PO
Dolj County|Romania||44.1623022|23.6325054|DJ
Rostov Oblast|Russia||47.6853247|41.8258952|ROS
Bor District|Serbia||44.0698918|22.0985086|14
Trebnje Municipality|Slovenia||45.9080163|15.0131905|130
La Rioja|Spain|province|42.2870733|-2.539603|LO
Gampaha District|Sri Lanka||7.0712619|80.0087746|12
Appenzell Ausserrhoden|Switzerland|canton|47.366481|9.3000916|AR
Katavi|Tanzania|Region|-6.3677125|31.2626366|28
Rayong|Thailand||12.6813957|101.2816261|21
Harbour Island|The Bahamas||25.50011|-76.6340511|HI
Mardin|Turkey|province|37.3442929|40.6196487|47
Northern Region|Uganda||9.5439269|-0.9056623|N
Chernihivska oblast|Ukraine|region|51.4982|31.2893499|74
Surrey|United Kingdom||51.3147593|-0.5599501|SRY
New York|United States|state|40.7127753|-74.0059728|NY
Amazonas|Venezuela|state|-3.4168427|-65.8560646|Z
Long An|Vietnam||10.5607168|106.6497623|41
Faryab|Afghanistan||36.0795613|64.905955|FYB
Kuçovë District|Albania||40.7837063|19.8782348|KC
M'Sila|Algeria||35.7186646|4.5233423|28
Qusar District|Azerbaijan||41.4266886|48.4345577|QUS
Naogaon District|Bangladesh|district|24.9131597|88.7530952|48
Alagoas|Brazil||-9.5713058|-36.7819505|AL
Dobrich Province|Bulgaria||43.572786|27.8272802|08
Mouhoun|Burkina Faso||12.1432381|-3.3388917|MOU
Hainan|China|province|19.5663947|109.949686|HI
Boyacá|Colombia||5.454511|-73.362003|BOY
Comoé District|Cote D'Ivoire (Ivory Coast)||5.552793|-3.2583626|CM
Příbram|Czech Republic||49.6947959|14.082381|20B
Bas-Uélé|Democratic Republic of the Congo||3.9901009|24.9042208|BU
Duarte Province|Dominican Republic||19.2090823|-70.0270004|06
Aswan|Egypt||23.6966498|32.7181375|ASN
Pyrénées-Atlantiques|France|metropolitan department|43.186817|-1.4417071|64
Drama Regional Unit|Greece||41.2340023|24.2390498|52
Guéckédou Prefecture|Guinea||8.5649688|-10.1311163|GU
Jász-Nagykun-Szolnok County|Hungary|county|47.2555579|20.5232456|JN
Gujarat|India|state|22.258652|71.1923805|GJ
Jawa Barat|Indonesia|province|-7.090911|107.668887|JB
Fars|Iran|province|29.1043813|53.045893|07
Connacht|Ireland|province|53.8376243|-8.9584481|C
Sardinia|Italy|autonomous region|40.1208752|9.0128926|88
Kyōto Prefecture|Japan||35.1566609|135.5251982|26
Machakos|Kenya|county|-1.5176837|37.2634146|22
Salaspils Municipality|Latvia||56.8608152|24.3497881|087
Rokiškis District Municipality|Lithuania||55.9555039|25.5859249|40
Chiradzulu District|Malawi||-15.7423151|35.2587964|CR
Addu Atoll|Maldives||-0.6300995|73.1585626|01
Qormi|Malta||35.8764388|14.4694186|43
Ciudad de México|Mexico|federal district|19.4326077|-99.133208|CMX
Cimișlia District|Moldova||46.5250851|28.7721835|CM
Rabat-Salé-Kénitra|Morocco|region|34.076864|-7.3454476|04
Ebonyi|Nigeria|state|6.2649232|8.0137302|EB
Radoviš Municipality|North Macedonia||41.6495531|22.4768287|64
Ngchesar|Palau||7.452328|134.5784342|226
Palawan|Philippines|province|9.8349493|118.7383615|PLW
Peñuelas|Puerto Rico|municipalities|18.0633577|-66.7273896|111
Dâmbovița County|Romania||44.9289893|25.425385|DB
Republic of Tatarstan|Russia||55.1802364|50.7263945|TA
Belgrade|Serbia||44.786568|20.4489216|00
Trbovlje Municipality|Slovenia||46.1503563|15.0453137|129
Jaén|Spain|province|37.7800931|-3.8143745|J
Galle District|Sri Lanka||6.057749|80.2175572|31
Aargau|Switzerland|canton|47.3876664|8.2554295|AG
Kagera|Tanzania|Region|-1.3001115|31.2626366|05
Ratchaburi|Thailand||13.5282893|99.8134211|70
Green Turtle Cay|The Bahamas||26.7747107|-77.3295708|GT
Manisa|Turkey|province|38.8419373|28.1122679|45
Ngora District|Uganda||1.4908115|33.7517723|231
Cherkaska oblast|Ukraine|region|49.444433|32.059767|71
Suffolk|United Kingdom||52.1872472|0.9707801|SFK
New Mexico|United States|state|34.5199402|-105.8700901|NM
Lào Cai|Vietnam||22.4809431|103.9754959|02
Farah|Afghanistan||32.495328|62.2626627|FRA
Krujë District|Albania||41.5094765|19.7710732|KR
Laghouat|Algeria||33.8078341|2.8628294|03
Qubadli District|Azerbaijan||39.2713996|46.6354312|QBI
Mymensingh Division|Bangladesh|division|24.71362|90.4502368|H
Acre|Brazil||-9.023796|-70.811995|AC
Burgas Province|Bulgaria||42.5048|27.4626079|02
Loroum Province|Burkina Faso||13.8129814|-2.0665197|LOR
Guizhou|China|province|26.8429645|107.2902839|GZ
Bolívar|Colombia||8.6704382|-74.0300122|BOL
Bas-Sassandra Region|Cote D'Ivoire (Ivory Coast)||5.3567916|-6.7493993|09
Přerov|Czech Republic||49.4671356|17.5077332|714
Distrito Nacional|Dominican Republic||18.4860575|-69.9312117|01
Alexandria|Egypt||30.8760568|29.742604|ALX
Puy-de-Dôme|France|metropolitan department|45.7714185|2.6262676|63
Crete Region|Greece||35.240117|24.8092691|M
Gaoual Prefecture|Guinea||11.5762804|-13.3587288|GA
Hódmezővásárhely|Hungary|city with county rights|46.4181262|20.3300315|HV
Goa|India|state|15.2993265|74.123996|GA
Jambi|Indonesia|province|-1.6101229|103.6131203|JA
East Azerbaijan|Iran|province|37.9035733|46.2682109|03
Clare|Ireland|county|43.04664|-87.899581|CE
Salerno|Italy|province|40.4287832|15.2194808|SA
Kumamoto Prefecture|Japan||32.8594427|130.7969149|43
Lamu|Kenya|county|-2.2355058|40.4720004|21
Salacgrīva Municipality|Latvia||57.7580883|24.3543181|086
Rietavas municipality|Lithuania||55.7021719|21.9986564|39
Chikwawa District|Malawi||-16.1958446|34.7740793|CK
Qala|Malta||36.0388628|14.318101|42
Chihuahua|Mexico|state|28.6329957|-106.0691004|CHH
Chișinău Municipality|Moldova||47.0104529|28.8638102|CU
Rabat|Morocco|prefecture|33.969199|-6.9273029|RAB
West Coast Region|New Zealand||62.4113634|-149.0729714|WTC
Delta|Nigeria|state|33.7453784|-90.7354508|DE
Probištip Municipality|North Macedonia||41.9589146|22.166867|63
Ngatpang|Palau||7.4710994|134.5266466|224
Oriental Mindoro|Philippines|province|13.0564598|121.4069417|MDR
Patillas|Puerto Rico|municipalities|18.0037381|-66.0134059|109
Covasna County|Romania||45.9426347|25.8918984|CV
Republic of North Ossetia-Alania|Russia||43.0451302|44.2870972|SE
Tolmin Municipality|Slovenia||46.1857188|13.7319838|128
Islas Baleares|Spain|province|39.3587759|2.7356328|PM
Eastern Province|Sri Lanka||||5
Iringa|Tanzania|Region|-7.7887442|35.5657862|04
Ranong|Thailand||9.9528702|98.6084641|85
Grand Cay|The Bahamas||27.2162615|-78.3230559|GC
Malatya|Turkey|province|38.4015057|37.9536298|44
Nebbi District|Uganda||2.4409392|31.3541631|310
Autonomous Republic of Crimea|Ukraine|republic|44.952117|34.102417|43
Strabane District Council|United Kingdom||54.8273865|-7.4633103|STB
New Jersey|United States|state|40.0583238|-74.4056612|NJ
Lạng Sơn|Vietnam||21.853708|106.761519|09
Daykundi|Afghanistan||33.669495|66.0463534|DAY
Korçë District|Albania||40.590567|20.6168921|KO
Khenchela|Algeria||35.4269404|7.1460155|40
Quba District|Azerbaijan||41.1564242|48.4135021|QBA
Mymensingh District|Bangladesh|district|24.7538575|90.4072919|34
Blagoevgrad Province|Bulgaria||42.0208614|23.0943356|01
Léraba Province|Burkina Faso||10.6648785|-5.3102505|LER
Guangxi Zhuang|China|autonomous region|23.7247599|108.8076195|GX
Bogotá D.C.|Colombia|capital district|4.2820415|-74.5027042|DC
Bas-Sassandra District|Cote D'Ivoire (Ivory Coast)||5.2798356|-6.1526985|BS
Praha, Hlavní město|Czech Republic||50.0755381|14.4378005|10
Dajabón Province|Dominican Republic||19.5499241|-71.7086514|05
Provence-Alpes-Côte-d’Azur|France|metropolitan region|43.9351691|6.0679194|PAC
Corinthia Regional Unit|Greece||||15
Fria Prefecture|Guinea||10.3674543|-13.5841871|FR
Heves County|Hungary|county|47.8057617|20.2038559|HE
Delhi|India|Union territory|28.7040592|77.1024902|DL
Gorontalo|Indonesia|province|0.5435442|123.0567693|GO
Chaharmahal and Bakhtiari|Iran|province|31.9970419|50.6613849|14
Cavan|Ireland|county|53.9765424|-7.2996623|CN
Rovigo|Italy|province|45.0241818|11.8238162|RO
Kōchi Prefecture|Japan||33.2879161|132.2759262|39
Laikipia|Kenya|county|0.3606063|36.7819505|20
Sala Municipality|Latvia||59.9679613|16.4978217|085
Raseiniai District Municipality|Lithuania||55.3819499|23.1156129|38
Central Region|Malawi||||C
Pietà|Malta||42.21862|-83.734647|41
Chiapas|Mexico|state|16.7569318|-93.1292353|CHP
Căușeni District|Moldova||46.6554715|29.4091222|CS
Oujda-Angad|Morocco|prefecture|34.6837504|-2.2993239|OUJ
Wellington Region|New Zealand||-41.0299323|175.4375574|WGN
Cross River|Nigeria|state|5.8701724|8.5988014|CR
Prilep Municipality|North Macedonia||41.2693142|21.7137694|62
Ngardmau|Palau||7.5850486|134.5596089|222
Occidental Mindoro|Philippines|province|13.1024111|120.7651284|MDC
Orocovis|Puerto Rico|municipalities|18.2269224|-66.3911686|107
Constanța County|Romania||44.212987|28.2550055|CT
Republic of Mordovia|Russia||54.2369441|44.068397|MO
Tišina Municipality|Slovenia||46.6541884|16.0754781|010
Huesca|Spain|province|41.5976275|-0.9056623|HU
Colombo District|Sri Lanka||6.9269557|79.8617306|11
Geita|Tanzania|Region|-2.8242257|32.2653887|27
Prachuap Khiri Khan|Thailand||11.7938389|99.7957564|77
Governor's Harbour|The Bahamas||25.1948096|-76.2439622|GH
Kütahya|Turkey|province|39.358137|29.6035495|43
Napak District|Uganda||2.3629945|34.2421597|327
Stockton-on-Tees|United Kingdom||54.5704551|-1.3289821|STT
New Hampshire|United States|state|43.1938516|-71.5723953|NH
Lâm Đồng|Vietnam||11.5752791|108.1428669|35
Bamyan|Afghanistan||34.8100067|67.8212104|BAM
Korçë County|Albania||40.590567|20.6168921|06
Jijel|Algeria||36.7179681|5.9832577|18
Qazakh District|Azerbaijan||41.0971074|45.3516331|QAZ
Munshiganj District|Bangladesh|district|23.4980931|90.4126621|35
Kourwéogo Province|Burkina Faso||12.7077495|-1.7538817|KOW
Guangdong|China|province|23.3790333|113.7632828|GD
Atlántico|Colombia||10.6966159|-74.8741045|ATL
Bafing Region|Cote D'Ivoire (Ivory Coast)||8.3252047|-7.5247243|17
Praha-západ|Czech Republic||49.8935235|14.3293779|20A
Barahona Province|Dominican Republic||18.2139066|-71.1043759|04
Pays-de-la-Loire|France|metropolitan region|47.7632836|-0.3299687|PDL
Corfu Prefecture|Greece||39.6249838|19.9223461|22
Forécariah Prefecture|Guinea||9.3886187|-13.0817903|FO
Hajdú-Bihar County|Hungary|county|47.4688355|21.5453227|HB
Dadra and Nagar Haveli and Daman and Diu|India|Union territory|20.3973736|72.8327991|DH
DKI Jakarta|Indonesia|capital district|-6.2087634|106.845599|JK
Bushehr|Iran|province|28.7620739|51.5150077|18
Carlow|Ireland|county|52.7232217|-6.8108295|CW
Rimini|Italy|province|44.0678288|12.5695158|RN
Kanagawa Prefecture|Japan||35.4913535|139.284143|14
Kwale|Kenya|county|-4.1816115|39.4605612|19
Rundāle Municipality|Latvia||56.409721|24.0124139|083
Radviliškis District Municipality|Lithuania||55.8108399|23.546487|37
Blantyre District|Malawi||-15.6778541|34.9506625|BL
Pembroke|Malta||34.6801626|-79.1950373|40
Campeche|Mexico|state|19.8301251|-90.5349087|CAM
Cantemir District|Moldova||46.2771742|28.2009653|CT
Ouezzane|Morocco|province|34.806345|-5.5914505|OUZ
Waikato Region|New Zealand||-37.6190862|175.023346|WKO
Borno|Nigeria|state|11.8846356|13.1519665|BO
Plasnica Municipality|North Macedonia||41.4546349|21.1056539|61
Ngarchelong|Palau||7.7105469|134.6301646|218
Nueva Vizcaya|Philippines|province|16.3301107|121.1710389|NUV
Naranjito|Puerto Rico|municipalities|18.3007861|-66.2448904|105
Cluj County|Romania||46.7941797|23.6121492|CJ
Republic of Khakassia|Russia||53.0452281|90.3982145|KK
Tabor Municipality|Slovenia||46.2107921|15.0174249|184
Huelva|Spain|province|37.2708666|-6.9571999|H
Central Province|Sri Lanka||||2
Dodoma|Tanzania|Region|-6.5738228|36.2630846|03
Prachin Buri|Thailand||14.0420699|101.6600874|25
Fresh Creek|The Bahamas||40.6543756|-73.8947939|FC
Konya|Turkey|province|37.9838134|32.7181375|42
Namutumba District|Uganda||0.849261|33.6623301|224
Stockport|United Kingdom||53.4106316|-2.1575332|SKP
Nevada|United States|state|38.8026097|-116.419389|NV
Lai Châu|Vietnam||22.3862227|103.4702631|01
Balkh|Afghanistan||36.7550603|66.8975372|BAL
Kolonjë District|Albania||40.3373262|20.6794676|ER
In Salah|Algeria||27.2149229|1.8484396|57
Qakh District|Azerbaijan||41.4206827|46.9320184|QAX
Moulvibazar District|Bangladesh|district|24.3095344|91.7314903|38
Kouritenga Province|Burkina Faso||12.1631813|-0.2244662|KOT
Gansu|China|province|35.7518326|104.2861116|GS
Archipiélago de San Andrés, Providencia y Santa Catalina|Colombia||12.5567324|-81.7185253|SAP
Agnéby|Cote D'Ivoire (Ivory Coast)||5.3224503|-4.3449529|16
Praha-východ|Czech Republic||49.9389307|14.7924472|209
Baoruco Province|Dominican Republic||18.4879898|-71.4182249|03
Pas-de-Calais|France|metropolitan department|50.5144699|1.811498|62
Chania Regional Unit|Greece||35.5138298|24.0180367|94
Faranah Prefecture|Guinea||9.9057399|-10.8000051|FA
Győr-Moson-Sopron County|Hungary|county|47.6509285|17.2505883|GS
Chhattisgarh|India|state|21.2786567|81.8661442|CT
DI Yogyakarta|Indonesia|province|-7.8753849|110.4262088|YO
Ardabil|Iran|province|38.4853276|47.8911209|24
Rieti|Italy|province|42.3674405|12.8975098|RI
Kagoshima Prefecture|Japan||31.3911958|130.8778586|46
Kitui|Kenya|county|-1.6832822|38.3165725|18
Rūjiena Municipality|Latvia||57.8937291|25.3391008|084
