serie|ts|nb_observations
X2H21070345|2023-03-29 00:00:00|0
X2H21070345|2023-03-30 00:00:00|0
X2H21070345|2023-04-10 00:00:00|0
X2H21070345|2023-04-16 00:00:00|0
X2H21070345|2023-04-30 00:00:00|0
X2H21070345|2023-05-04 00:00:00|0
X2H21070345|2023-05-15 00:00:00|
X2H21070345|2023-05-17 00:00:00|
X2H21070345|2023-05-29 00:00:00|88
X2H21070345|2023-06-30 00:00:00|144
X2H21070345|2023-07-04 00:00:00|190
X2H21070345|2023-07-18 00:00:00|171
X2H21070345|2023-07-25 00:00:00|152
X2H21070345|2023-07-29 00:00:00|54
X2H21070345|2023-08-02 00:00:00|122
X2H21070345|2023-08-20 00:00:00|41
X2H21070345|2023-08-21 00:00:00|117
X2H21070345|2023-09-07 00:00:00|190
X2H21070345|2023-09-12 00:00:00|198
X2H21070345|2023-09-24 00:00:00|123
X2H21070345|2023-09-27 00:00:00|166
X2H21070345|2023-09-28 00:00:00|193
X2H21070345|2023-10-05 00:00:00|221
X2H21070345|2023-10-09 00:00:00|206
X2H21070345|2023-10-14 00:00:00|89
X2H21070345|2023-10-24 00:00:00|174
X2H21070345|2023-11-02 00:00:00|109
X2H21070345|2023-11-04 00:00:00|48
X2H21070345|2023-11-12 00:00:00|45
X2H21070345|2023-11-15 00:00:00|169
X2H21070345|2023-11-17 00:00:00|175
X2H21070345|2023-11-30 00:00:00|149
X2H21070345|2023-12-03 00:00:00|47
X2H21070345|2023-12-06 00:00:00|154
X2H21070345|2023-12-10 00:00:00|46
X2H21070345|2023-12-26 00:00:00|97
X2H21070345|2024-01-05 00:00:00|98
X2H21070345|2024-01-07 00:00:00|34
X2H21070345|2024-01-11 00:00:00|100
X2H21070345|2024-01-27 00:00:00|85
X2H21070345|2024-01-30 00:00:00|166
X2H21070345|2024-02-10 00:00:00|41
X2H21070345|2024-02-12 00:00:00|128
X2H21070345|2024-02-17 00:00:00|88
X2H21070345|2024-02-28 00:00:00|171
X2H21070345|2024-03-13 00:00:00|146
X2H21070345|2024-03-14 00:00:00|163
X2H21070345|2024-03-21 00:00:00|164
X2H21070345|2024-03-25 00:00:00|150
X2H21070345|2024-03-31 00:00:00|18
X2H21070345|2024-04-11 00:00:00|158
X2H21070345|2024-04-19 00:00:00|121
X2H21070345|2024-04-28 00:00:00|20
X2H21070345|2024-05-04 00:00:00|71
X2H21070345|2024-05-08 00:00:00|70
X2H21070345|2024-05-12 00:00:00|65
X2H21070345|2024-05-20 00:00:00|96
X2H21070345|2024-05-23 00:00:00|184
X2H21070345|2024-05-24 00:00:00|166
X2H21070345|2024-05-28 00:00:00|174
X2H21070345|2024-06-10 00:00:00|180
X2H21070345|2024-06-12 00:00:00|186
X2H21070345|2024-06-18 00:00:00|218
X2H21070345|2024-06-30 00:00:00|87
X2H21070345|2024-07-10 00:00:00|169
X2H21070345|2024-07-19 00:00:00|117
X2H21070345|2024-07-23 00:00:00|167
X2H21070345|2024-08-02 00:00:00|104
X2H21070345|2024-08-03 00:00:00|58
X2H21070345|2024-08-06 00:00:00|120
X2H21070345|2024-08-11 00:00:00|53
X2H21070345|2024-08-13 00:00:00|106
X2H21070345|2024-08-24 00:00:00|73
X2H21070345|2024-09-04 00:00:00|147
X2H21070345|2024-09-08 00:00:00|60
X2H21070345|2024-09-09 00:00:00|196
X2H21070345|2024-09-10 00:00:00|191
X2H21070346|2022-01-16 00:00:00|219
X2H21070346|2022-02-03 00:00:00|156
X2H21070346|2022-02-12 00:00:00|193
X2H21070346|2022-02-17 00:00:00|203
X2H21070346|2022-02-26 00:00:00|162
X2H21070346|2022-03-26 00:00:00|232
X2H21070346|2022-04-19 00:00:00|279
X2H21070346|2022-04-29 00:00:00|219
X2H21070346|2022-05-04 00:00:00|206
X2H21070346|2022-05-06 00:00:00|139
X2H21070346|2022-05-22 00:00:00|211
X2H21070346|2022-05-23 00:00:00|215
X2H21070346|2022-05-30 00:00:00|245
X2H21070346|2022-06-10 00:00:00|251
X2H21070346|2022-07-15 00:00:00|139
X2H21070346|2022-07-27 00:00:00|228
X2H21070346|2022-07-31 00:00:00|154
X2H21070346|2022-08-02 00:00:00|153
X2H21070346|2022-08-03 00:00:00|171
X2H21070346|2022-08-06 00:00:00|151
X2H21070346|2022-08-07 00:00:00|141
X2H21070346|2022-08-25 00:00:00|228
X2H21070346|2022-09-17 00:00:00|240
X2H21070346|2022-10-08 00:00:00|180
X2H21070346|2022-10-10 00:00:00|287
X2H21070346|2022-10-12 00:00:00|342
X2H21070346|2022-10-11 00:00:00|1
X2H21070346|2022-11-19 00:00:00|260
X2H21070346|2022-11-28 00:00:00|45
X2H21070346|2022-12-07 00:00:00|191
X2H21070346|2022-12-08 00:00:00|125
X2H21070346|2022-12-14 00:00:00|89
X2H21070346|2022-12-15 00:00:00|23
X2H21070346|2022-12-24 00:00:00|157
X2H21070346|2023-01-04 00:00:00|238
X2H21070346|2023-01-05 00:00:00|279
X2H21070346|2023-01-14 00:00:00|197
X2H21070346|2023-01-15 00:00:00|193
X2H21070346|2023-01-17 00:00:00|148
X2H21070346|2023-01-20 00:00:00|156
X2H21070346|2023-01-25 00:00:00|167
X2H21070346|2023-01-30 00:00:00|191
X2H21070346|2023-02-21 00:00:00|
X2H21070346|2023-03-05 00:00:00|309
X2H21070346|2023-03-24 00:00:00|173
X2H21070346|2023-03-31 00:00:00|189
X2H21070346|2023-04-02 00:00:00|193
X2H21070346|2023-04-06 00:00:00|252
X2H21070346|2023-04-14 00:00:00|170
X2H21070346|2023-04-15 00:00:00|127
X2H21070346|2023-05-02 00:00:00|212
X2H21070346|2023-05-09 00:00:00|241
X2H21070346|2023-05-24 00:00:00|214
X2H21070346|2023-05-28 00:00:00|223
X2H21070346|2023-06-09 00:00:00|159
X2H21070346|2023-06-28 00:00:00|265
X2H21070346|2023-07-02 00:00:00|252
X2H21070346|2023-07-06 00:00:00|289
X2H21070346|2023-07-07 00:00:00|3
X2H21070346|2023-07-14 00:00:00|200
X2H21070346|2023-07-16 00:00:00|218
X2H21070346|2023-07-20 00:00:00|208
X2H21070346|2023-07-21 00:00:00|222
X2H21070346|2023-07-23 00:00:00|216
X2H21070346|2023-07-24 00:00:00|237
X2H21070346|2023-08-01 00:00:00|259
X2H21070346|2023-08-17 00:00:00|232
X2H21070346|2023-09-02 00:00:00|298
X2H21070346|2023-09-06 00:00:00|325
X2H21070346|2023-09-13 00:00:00|257
X2H21070346|2023-09-14 00:00:00|395
X2H21070346|2023-09-15 00:00:00|286
X2H21070346|2023-09-18 00:00:00|244
X2H21070346|2023-09-26 00:00:00|413
X2H21070346|2023-09-30 00:00:00|237
X2H21070346|2023-10-03 00:00:00|330
X2H21070346|2023-10-16 00:00:00|270
X2H21070346|2023-10-18 00:00:00|105
X2H21070346|2023-10-28 00:00:00|224
X2H21070346|2023-11-01 00:00:00|261
X2H21070346|2023-11-05 00:00:00|137
X2H21070346|2023-11-14 00:00:00|289
X2H21070346|2023-11-27 00:00:00|171
X2H21070346|2023-12-08 00:00:00|106
X2H21070346|2023-12-14 00:00:00|189
X2H21070346|2024-01-02 00:00:00|172
X2H21070346|2024-01-06 00:00:00|184
X2H21070346|2024-01-13 00:00:00|198
X2H21070346|2024-01-14 00:00:00|150
X2H21070346|2024-01-28 00:00:00|206
X2H21070346|2024-01-31 00:00:00|279
X2H21070346|2024-02-09 00:00:00|140
X2H21070346|2024-03-09 00:00:00|18
X2H21070346|2024-03-15 00:00:00|228
X2H21070346|2024-03-18 00:00:00|226
X2H21070346|2024-03-22 00:00:00|275
X2H21070346|2024-03-24 00:00:00|359
X2H21070346|2024-04-05 00:00:00|242
X2H21070346|2024-04-07 00:00:00|250
X2H21070346|2024-04-08 00:00:00|206
X2H21070346|2024-04-24 00:00:00|277
X2H21070346|2024-04-25 00:00:00|282
X2H21070346|2024-05-10 00:00:00|184
X2H21070346|2024-05-16 00:00:00|232
X2H21070346|2024-05-25 00:00:00|250
X2H21070346|2024-06-03 00:00:00|278
X2H21070346|2024-06-04 00:00:00|340
X2H21070346|2024-06-07 00:00:00|366
X2H21070346|2024-06-09 00:00:00|156
X2H21070346|2024-06-14 00:00:00|275
X2H21070346|2024-07-02 00:00:00|233
X2H21070346|2024-07-03 00:00:00|192
X2H21070346|2024-07-05 00:00:00|237
X2H21070346|2024-07-08 00:00:00|229
X2H21070346|2024-07-11 00:00:00|280
X2H21070346|2024-07-20 00:00:00|158
X2H21070346|2024-07-22 00:00:00|216
X2H21070346|2024-08-07 00:00:00|180
X2H21070346|2024-08-10 00:00:00|141
X2H21070346|2024-08-22 00:00:00|244
X2H21070346|2024-08-28 00:00:00|256
X2H21070346|2024-08-30 00:00:00|
X2H21070346|2024-09-11 00:00:00|250
X2H21070346|2024-09-12 00:00:00|281
X2H21070346|2024-09-13 00:00:00|280
X2H21070347|2021-12-18 00:00:00|22
X2H21070347|2021-12-26 00:00:00|20
X2H21070347|2022-01-01 00:00:00|10
X2H21070347|2022-01-08 00:00:00|17
X2H21070347|2022-01-26 00:00:00|35
X2H21070347|2022-03-03 00:00:00|51
X2H21070347|2022-03-04 00:00:00|27
X2H21070347|2022-03-06 00:00:00|40
X2H21070347|2022-03-13 00:00:00|0
X2H21070347|2022-03-19 00:00:00|31
X2H21070347|2022-03-25 00:00:00|46
X2H21070347|2022-03-30 00:00:00|20
X2H21070347|2022-04-09 00:00:00|11
X2H21070347|2022-04-12 00:00:00|61
X2H21070347|2022-04-14 00:00:00|57
X2H21070347|2022-04-17 00:00:00|26
X2H21070347|2022-04-23 00:00:00|0
X2H21070347|2022-04-25 00:00:00|58
X2H21070347|2022-04-30 00:00:00|35
X2H21070347|2022-05-03 00:00:00|57
X2H21070347|2022-05-07 00:00:00|29
X2H21070347|2022-05-09 00:00:00|67
X2H21070347|2022-05-15 00:00:00|43
X2H21070347|2022-05-18 00:00:00|54
X2H21070347|2022-06-14 00:00:00|57
X2H21070347|2022-06-19 00:00:00|37
X2H21070347|2022-06-21 00:00:00|58
X2H21070347|2022-06-22 00:00:00|35
X2H21070347|2022-06-28 00:00:00|63
X2H21070347|2022-06-30 00:00:00|59
X2H21070347|2022-07-04 00:00:00|51
X2H21070347|2022-07-05 00:00:00|56
X2H21070347|2022-07-08 00:00:00|35
X2H21070347|2022-07-09 00:00:00|14
X2H21070347|2022-07-12 00:00:00|77
X2H21070347|2022-07-14 00:00:00|33
X2H21070347|2022-07-16 00:00:00|20
X2H21070347|2022-07-21 00:00:00|62
X2H21070347|2022-07-28 00:00:00|61
X2H21070347|2022-08-05 00:00:00|39
X2H21070347|2022-09-03 00:00:00|20
X2H21070347|2022-09-11 00:00:00|40
X2H21070347|2022-09-15 00:00:00|80
X2H21070347|2022-09-20 00:00:00|83
X2H21070347|2022-09-21 00:00:00|84
X2H21070347|2022-09-26 00:00:00|77
X2H21070347|2022-10-01 00:00:00|28
X2H21070347|2022-10-07 00:00:00|71
X2H21070347|2022-10-14 00:00:00|66
X2H21070347|2022-10-19 00:00:00|
X2H21070347|2022-11-12 00:00:00|41
X2H21070347|2022-12-04 00:00:00|13
X2H21070347|2022-12-05 00:00:00|52
X2H21070347|2022-12-06 00:00:00|66
X2H21070347|2022-12-11 00:00:00|20
X2H21070347|2022-12-17 00:00:00|12
X2H21070347|2022-12-20 00:00:00|17
X2H21070347|2022-12-21 00:00:00|24
X2H21070347|2022-12-26 00:00:00|6
X2H21070347|2023-01-08 00:00:00|27
X2H21070347|2023-01-29 00:00:00|10
X2H21070347|2023-02-09 00:00:00|60
X2H21070347|2023-02-13 00:00:00|62
X2H21070347|2023-02-20 00:00:00|42
X2H21070347|2023-03-07 00:00:00|46
X2H21070347|2023-03-11 00:00:00|17
X2H21070347|2023-03-14 00:00:00|50
X2H21070347|2023-03-19 00:00:00|44
X2H21070347|2023-03-26 00:00:00|27
X2H21070347|2023-03-27 00:00:00|66
X2H21070347|2023-04-01 00:00:00|21
X2H21070347|2023-04-05 00:00:00|72
X2H21070347|2023-04-13 00:00:00|69
X2H21070347|2023-04-18 00:00:00|81
X2H21070347|2023-04-20 00:00:00|94
X2H21070347|2023-04-24 00:00:00|62
X2H21070347|2023-04-29 00:00:00|20
X2H21070347|2023-05-05 00:00:00|45
X2H21070347|2023-05-10 00:00:00|61
X2H21070347|2023-05-14 00:00:00|35
X2H21070347|2023-05-18 00:00:00|30
X2H21070347|2023-06-02 00:00:00|61
X2H21070347|2023-06-04 00:00:00|37
X2H21070347|2023-06-06 00:00:00|81
X2H21070347|2023-06-18 00:00:00|39
X2H21070347|2023-06-25 00:00:00|34
X2H21070347|2023-06-27 00:00:00|70
X2H21070347|2023-08-12 00:00:00|22
X2H21070347|2023-08-15 00:00:00|43
X2H21070347|2023-08-19 00:00:00|36
X2H21070347|2023-09-04 00:00:00|76
X2H21070347|2023-09-10 00:00:00|34
X2H21070347|2023-09-20 00:00:00|41
X2H21070347|2023-10-12 00:00:00|76
X2H21070347|2023-10-15 00:00:00|41
X2H21070347|2023-10-23 00:00:00|23
X2H21070347|2023-11-08 00:00:00|63
X2H21070347|2023-11-22 00:00:00|54
X2H21070347|2023-11-23 00:00:00|52
X2H21070347|2023-11-29 00:00:00|46
X2H21070347|2023-12-01 00:00:00|32
X2H21070347|2023-12-02 00:00:00|13
X2H21070347|2023-12-04 00:00:00|19
X2H21070347|2023-12-12 00:00:00|66
X2H21070347|2023-12-17 00:00:00|21
X2H21070347|2023-12-20 00:00:00|33
X2H21070347|2023-12-24 00:00:00|13
X2H21070347|2023-12-27 00:00:00|15
X2H21070347|2023-12-28 00:00:00|10
X2H21070347|2024-01-15 00:00:00|46
X2H21070347|2024-01-17 00:00:00|20
X2H21070347|2024-01-24 00:00:00|48
X2H21070347|2024-02-16 00:00:00|21
X2H21070347|2024-02-20 00:00:00|35
X2H21070347|2024-03-02 00:00:00|27
X2H21070347|2024-03-10 00:00:00|34
X2H21070347|2024-04-01 00:00:00|40
X2H21070347|2024-04-02 00:00:00|62
X2H21070347|2024-04-09 00:00:00|28
X2H21070347|2024-04-17 00:00:00|23
X2H21070347|2024-04-30 00:00:00|18
X2H21070347|2024-05-01 00:00:00|5
X2H21070347|2024-05-26 00:00:00|25
X2H21070347|2024-06-05 00:00:00|37
X2H21070347|2024-06-21 00:00:00|40
X2H21070347|2024-06-27 00:00:00|37
X2H21070347|2024-07-01 00:00:00|49
X2H21070347|2024-07-04 00:00:00|55
X2H21070347|2024-07-09 00:00:00|38
X2H21070347|2024-07-15 00:00:00|26
X2H21070347|2024-07-24 00:00:00|26
X2H21070347|2024-07-27 00:00:00|14
X2H21070347|2024-07-30 00:00:00|30
X2H21070347|2024-08-01 00:00:00|20
X2H21070347|2024-08-15 00:00:00|25
X2H21070347|2024-08-21 00:00:00|33
X2H21070347|2024-08-25 00:00:00|20
X2H21070348|2022-01-18 00:00:00|329
X2H21070348|2022-01-23 00:00:00|143
X2H21070348|2022-01-25 00:00:00|336
X2H21070348|2022-01-29 00:00:00|164
X2H21070348|2022-02-16 00:00:00|414
X2H21070348|2022-02-19 00:00:00|155
X2H21070348|2022-03-09 00:00:00|458
X2H21070348|2022-03-11 00:00:00|275
X2H21070348|2022-03-15 00:00:00|471
X2H21070348|2022-03-18 00:00:00|389
X2H21070348|2022-03-23 00:00:00|509
X2H21070348|2022-04-04 00:00:00|476
X2H21070348|2022-04-06 00:00:00|540
X2H21070348|2022-04-16 00:00:00|165
X2H21070348|2022-04-20 00:00:00|341
X2H21070348|2022-04-24 00:00:00|90
X2H21070348|2022-05-12 00:00:00|647
X2H21070348|2022-05-21 00:00:00|208
X2H21070348|2022-05-31 00:00:00|594
X2H21070348|2022-06-27 00:00:00|637
X2H21070348|2022-07-01 00:00:00|583
X2H21070348|2022-07-03 00:00:00|199
X2H21070348|2022-07-19 00:00:00|593
X2H21070348|2022-08-11 00:00:00|469
X2H21070348|2022-08-15 00:00:00|171
X2H21070348|2022-08-19 00:00:00|387
X2H21070348|2022-08-24 00:00:00|526
X2H21070348|2022-08-31 00:00:00|568
X2H21070348|2022-09-02 00:00:00|365
X2H21070348|2022-09-04 00:00:00|176
X2H21070348|2022-09-08 00:00:00|795
X2H21070348|2022-09-13 00:00:00|581
X2H21070348|2022-09-18 00:00:00|259
X2H21070348|2022-09-24 00:00:00|275
X2H21070348|2022-10-20 00:00:00|
X2H21070348|2022-10-25 00:00:00|790
X2H21070348|2022-10-24 00:00:00|
X2H21070348|2022-10-29 00:00:00|188
X2H21070348|2022-10-30 00:00:00|195
X2H21070348|2022-11-01 00:00:00|224
X2H21070348|2022-11-22 00:00:00|587
X2H21070348|2022-11-25 00:00:00|517
X2H21070348|2022-11-29 00:00:00|665
X2H21070348|2022-11-30 00:00:00|622
X2H21070348|2022-12-09 00:00:00|448
X2H21070348|2023-01-03 00:00:00|448
X2H21070348|2023-01-13 00:00:00|528
X2H21070348|2023-01-16 00:00:00|566
X2H21070348|2023-02-04 00:00:00|188
X2H21070348|2023-02-08 00:00:00|678
X2H21070348|2023-02-10 00:00:00|579
X2H21070348|2023-02-15 00:00:00|680
X2H21070348|2023-02-17 00:00:00|522
X2H21070348|2023-02-18 00:00:00|251
X2H21070348|2023-02-19 00:00:00|259
X2H21070348|2023-02-22 00:00:00|571
X2H21070348|2023-02-25 00:00:00|145
X2H21070348|2023-03-01 00:00:00|554
X2H21070348|2023-03-22 00:00:00|758
X2H21070348|2023-04-08 00:00:00|204
X2H21070348|2023-04-27 00:00:00|
X2H21070348|2023-04-23 00:00:00|
X2H21070348|2023-05-06 00:00:00|242
X2H21070348|2023-05-07 00:00:00|205
X2H21070348|2023-05-08 00:00:00|203
X2H21070348|2023-05-21 00:00:00|127
X2H21070348|2023-05-25 00:00:00|748
X2H21070348|2023-06-11 00:00:00|349
X2H21070348|2023-06-16 00:00:00|656
X2H21070348|2023-08-22 00:00:00|464
X2H21070348|2023-08-24 00:00:00|532
X2H21070348|2023-08-29 00:00:00|692
X2H21070348|2023-08-30 00:00:00|691
X2H21070348|2023-09-08 00:00:00|641
X2H21070348|2023-09-16 00:00:00|111
X2H21070348|2023-09-21 00:00:00|687
X2H21070348|2023-10-04 00:00:00|770
X2H21070348|2023-10-06 00:00:00|717
X2H21070348|2023-10-07 00:00:00|327
X2H21070348|2023-10-10 00:00:00|889
X2H21070348|2023-11-03 00:00:00|445
X2H21070348|2023-11-07 00:00:00|805
X2H21070348|2023-11-13 00:00:00|710
X2H21070348|2023-11-16 00:00:00|719
X2H21070348|2023-11-20 00:00:00|735
X2H21070348|2023-12-18 00:00:00|568
X2H21070348|2024-01-18 00:00:00|638
X2H21070348|2024-01-19 00:00:00|525
X2H21070348|2024-02-02 00:00:00|591
X2H21070348|2024-02-06 00:00:00|749
X2H21070348|2024-02-27 00:00:00|675
X2H21070348|2024-02-29 00:00:00|737
X2H21070348|2024-03-05 00:00:00|816
X2H21070348|2024-03-06 00:00:00|698
X2H21070348|2024-03-16 00:00:00|288
X2H21070348|2024-03-23 00:00:00|197
X2H21070348|2024-03-28 00:00:00|709
X2H21070348|2024-04-04 00:00:00|742
X2H21070348|2024-04-13 00:00:00|247
X2H21070348|2024-04-15 00:00:00|665
X2H21070348|2024-04-26 00:00:00|430
X2H21070348|2024-04-29 00:00:00|428
X2H21070348|2024-05-14 00:00:00|425
X2H21070348|2024-05-29 00:00:00|759
X2H21070348|2024-05-30 00:00:00|780
X2H21070348|2024-06-02 00:00:00|332
X2H21070348|2024-06-08 00:00:00|321
X2H21070348|2024-06-13 00:00:00|809
X2H21070348|2024-06-15 00:00:00|341
X2H21070348|2024-06-25 00:00:00|918
X2H21070348|2024-07-21 00:00:00|119
X2H21070348|2024-07-28 00:00:00|143
X2H21070348|2024-08-05 00:00:00|437
X2H21070348|2024-08-09 00:00:00|355
X2H21070348|2024-09-02 00:00:00|742
X2H21070348|2024-09-07 00:00:00|114
X2H21070349|2022-01-16 00:00:00|756
X2H21070349|2022-02-03 00:00:00|2099
X2H21070349|2022-02-12 00:00:00|885
X2H21070349|2022-02-17 00:00:00|2235
X2H21070349|2022-02-26 00:00:00|973
X2H21070349|2022-03-26 00:00:00|1003
X2H21070349|2022-04-19 00:00:00|2359
X2H21070349|2022-04-29 00:00:00|1791
X2H21070349|2022-05-04 00:00:00|2035
X2H21070349|2022-05-06 00:00:00|1910
X2H21070349|2022-05-22 00:00:00|826
X2H21070349|2022-05-23 00:00:00|2237
X2H21070349|2022-05-30 00:00:00|2281
X2H21070349|2022-06-10 00:00:00|2144
X2H21070349|2022-07-15 00:00:00|1070
X2H21070349|2022-07-27 00:00:00|1524
X2H21070349|2022-07-31 00:00:00|546
X2H21070349|2022-08-02 00:00:00|1294
X2H21070349|2022-08-03 00:00:00|1325
X2H21070349|2022-08-06 00:00:00|601
X2H21070349|2022-08-07 00:00:00|441
X2H21070349|2022-08-25 00:00:00|1799
X2H21070349|2022-09-17 00:00:00|1023
X2H21070349|2022-10-08 00:00:00|909
X2H21070349|2022-10-10 00:00:00|2917
X2H21070349|2022-10-12 00:00:00|2911
X2H21070349|2022-10-11 00:00:00|12
X2H21070349|2022-11-19 00:00:00|1013
X2H21070349|2022-11-28 00:00:00|1667
X2H21070349|2022-12-07 00:00:00|2450
X2H21070349|2022-12-08 00:00:00|2015
X2H21070349|2022-12-14 00:00:00|2020
X2H21070349|2022-12-15 00:00:00|1341
X2H21070349|2022-12-24 00:00:00|482
X2H21070349|2023-01-04 00:00:00|2325
X2H21070349|2023-01-05 00:00:00|2557
X2H21070349|2023-01-14 00:00:00|1071
X2H21070349|2023-01-15 00:00:00|767
X2H21070349|2023-01-17 00:00:00|2452
X2H21070349|2023-01-20 00:00:00|2167
X2H21070349|2023-01-25 00:00:00|2243
X2H21070349|2023-01-30 00:00:00|2183
X2H21070349|2023-02-21 00:00:00|2357
X2H21070349|2023-03-05 00:00:00|577
X2H21070349|2023-03-24 00:00:00|2232
X2H21070349|2023-03-31 00:00:00|2332
X2H21070349|2023-04-02 00:00:00|618
X2H21070349|2023-04-06 00:00:00|2569
X2H21070349|2023-04-14 00:00:00|2209
X2H21070349|2023-04-15 00:00:00|884
X2H21070349|2023-05-02 00:00:00|2114
X2H21070349|2023-05-09 00:00:00|2338
X2H21070349|2023-05-24 00:00:00|2330
X2H21070349|2023-05-28 00:00:00|647
X2H21070349|2023-06-09 00:00:00|1852
X2H21070349|2023-06-28 00:00:00|2278
X2H21070349|2023-07-02 00:00:00|692
X2H21070349|2023-07-06 00:00:00|2267
X2H21070349|2023-07-07 00:00:00|34
X2H21070349|2023-07-14 00:00:00|771
X2H21070349|2023-07-16 00:00:00|670
X2H21070349|2023-07-20 00:00:00|1899
X2H21070349|2023-07-21 00:00:00|1741
X2H21070349|2023-07-23 00:00:00|692
X2H21070349|2023-07-24 00:00:00|1929
X2H21070349|2023-08-01 00:00:00|1569
X2H21070349|2023-08-17 00:00:00|1527
X2H21070349|2023-09-02 00:00:00|714
X2H21070349|2023-09-06 00:00:00|2716
X2H21070349|2023-09-13 00:00:00|2669
X2H21070349|2023-09-14 00:00:00|2920
X2H21070349|2023-09-15 00:00:00|2527
X2H21070349|2023-09-18 00:00:00|2752
X2H21070349|2023-09-26 00:00:00|3073
X2H21070349|2023-09-30 00:00:00|985
X2H21070349|2023-10-03 00:00:00|3202
X2H21070349|2023-10-16 00:00:00|2885
X2H21070349|2023-10-18 00:00:00|1858
X2H21070349|2023-10-28 00:00:00|1028
X2H21070349|2023-11-01 00:00:00|721
X2H21070349|2023-11-05 00:00:00|738
X2H21070349|2023-11-14 00:00:00|3036
X2H21070349|2023-11-27 00:00:00|2442
X2H21070349|2023-12-08 00:00:00|1995
X2H21070349|2023-12-14 00:00:00|2512
X2H21070349|2024-01-02 00:00:00|1134
X2H21070349|2024-01-06 00:00:00|783
X2H21070349|2024-01-13 00:00:00|827
X2H21070349|2024-01-14 00:00:00|516
X2H21070349|2024-01-28 00:00:00|614
X2H21070349|2024-01-31 00:00:00|2450
X2H21070349|2024-02-09 00:00:00|2509
X2H21070349|2024-03-09 00:00:00|768
X2H21070349|2024-03-15 00:00:00|2288
X2H21070349|2024-03-18 00:00:00|2620
X2H21070349|2024-03-22 00:00:00|2301
X2H21070349|2024-03-24 00:00:00|722
X2H21070349|2024-04-05 00:00:00|2120
X2H21070349|2024-04-07 00:00:00|763
X2H21070349|2024-04-08 00:00:00|2127
X2H21070349|2024-04-24 00:00:00|2387
X2H21070349|2024-04-25 00:00:00|2504
X2H21070349|2024-05-10 00:00:00|1253
X2H21070349|2024-05-16 00:00:00|2290
X2H21070349|2024-05-25 00:00:00|962
X2H21070349|2024-06-03 00:00:00|2400
X2H21070349|2024-06-04 00:00:00|2599
X2H21070349|2024-06-07 00:00:00|2244
X2H21070349|2024-06-09 00:00:00|716
X2H21070349|2024-06-14 00:00:00|2015
X2H21070349|2024-07-02 00:00:00|2201
X2H21070349|2024-07-03 00:00:00|2069
X2H21070349|2024-07-05 00:00:00|1951
X2H21070349|2024-07-08 00:00:00|1991
X2H21070349|2024-07-11 00:00:00|2010
X2H21070349|2024-07-20 00:00:00|794
X2H21070349|2024-07-22 00:00:00|1741
X2H21070349|2024-08-07 00:00:00|1361
X2H21070349|2024-08-10 00:00:00|695
X2H21070349|2024-08-22 00:00:00|1493
X2H21070349|2024-08-28 00:00:00|1803
X2H21070349|2024-08-30 00:00:00|1667
X2H21070349|2024-09-11 00:00:00|2459
X2H21070349|2024-09-12 00:00:00|2659
X2H21070349|2024-09-13 00:00:00|2321
X2H21070350|2021-12-23 00:00:00|91
X2H21070350|2022-01-10 00:00:00|122
X2H21070350|2022-01-15 00:00:00|378
X2H21070350|2022-01-20 00:00:00|216
X2H21070350|2022-01-27 00:00:00|195
X2H21070350|2022-02-06 00:00:00|518
X2H21070350|2022-02-13 00:00:00|50
X2H21070350|2022-02-14 00:00:00|46
X2H21070350|2022-02-15 00:00:00|130
X2H21070350|2022-02-25 00:00:00|207
X2H21070350|2022-02-28 00:00:00|306
X2H21070350|2022-03-02 00:00:00|70
X2H21070350|2022-03-20 00:00:00|45
X2H21070350|2022-03-22 00:00:00|242
X2H21070350|2022-04-01 00:00:00|59
X2H21070350|2022-04-02 00:00:00|45
X2H21070350|2022-04-05 00:00:00|328
X2H21070350|2022-04-07 00:00:00|251
X2H21070350|2022-04-13 00:00:00|293
X2H21070350|2022-04-21 00:00:00|145
X2H21070350|2022-04-22 00:00:00|472
X2H21070350|2022-04-27 00:00:00|421
X2H21070350|2022-05-02 00:00:00|344
X2H21070350|2022-05-08 00:00:00|456
X2H21070350|2022-05-10 00:00:00|382
X2H21070350|2022-05-11 00:00:00|344
X2H21070350|2022-05-19 00:00:00|486
X2H21070350|2022-06-09 00:00:00|275
X2H21070350|2022-07-23 00:00:00|374
X2H21070350|2022-08-04 00:00:00|442
X2H21070350|2022-08-17 00:00:00|189
X2H21070350|2022-08-18 00:00:00|427
X2H21070350|2022-08-20 00:00:00|489
X2H21070350|2022-08-29 00:00:00|364
X2H21070350|2022-09-09 00:00:00|315
X2H21070350|2022-09-19 00:00:00|409
X2H21070350|2022-09-22 00:00:00|402
X2H21070350|2022-10-09 00:00:00|518
X2H21070350|2022-10-18 00:00:00|
X2H21070350|2022-10-21 00:00:00|
X2H21070350|2022-10-26 00:00:00|321
X2H21070350|2022-10-28 00:00:00|307
X2H21070350|2022-11-02 00:00:00|343
X2H21070350|2022-11-04 00:00:00|178
X2H21070350|2022-11-07 00:00:00|312
X2H21070350|2022-11-08 00:00:00|88
X2H21070350|2022-11-10 00:00:00|317
